,filename,game_id,timestamp,avg_hue,avg_saturation,avg_brightness,dom_color_1,dom_color_2,dom_color_3,dom_color_4,dom_color_5,warmth,valence,arousal,emotion_label
6392,img_06392.jpg,halo_3,1032.0,21.53,72.59,7.63,#251d11,#000000,#2d0309,#45341e,#140503,0.8639,-0.5047,0.0752,tense
6393,img_06393.jpg,halo_3,1033.0,24.84,70.66,11.42,#000000,#2f251c,#5e5e63,#220809,#0b0302,0.8217,-0.5067,0.0433,tense
6394,img_06394.jpg,halo_3,1034.0,47.35,87.25,38.21,#020101,#ebf0ed,#42403c,#a5b291,#221213,0.4544,-0.5016,-0.0676,melancholic
6395,img_06395.jpg,halo_3,1035.0,71.0,146.34,75.16,#110206,#e6f1fd,#403943,#8a0201,#9db6e5,0.1018,-0.376,0.0115,tense
6396,img_06396.jpg,halo_3,1036.0,57.45,94.44,67.93,#3c2526,#a5b1db,#050101,#707da2,#ececf8,0.2844,-0.4184,-0.1484,melancholic
6397,img_06397.jpg,halo_3,1037.0,68.55,70.28,68.53,#040102,#515673,#c7c0c9,#81859c,#332527,0.1292,-0.5156,-0.3251,melancholic
6398,img_06398.jpg,halo_3,1038.0,73.04,86.89,76.12,#6a7088,#090303,#f3f1f0,#9b97a1,#393338,0.0812,-0.473,-0.278,melancholic
6399,img_06399.jpg,halo_3,1039.0,40.84,177.05,59.91,#6a0001,#e1dee3,#120202,#87828c,#443538,0.5684,-0.213,0.3666,tense
6400,img_06400.jpg,halo_3,1040.0,54.28,127.9,79.83,#0c0203,#ccbeb6,#818394,#473c3f,#540101,0.3358,-0.2894,0.011,tense
6401,img_06401.jpg,halo_3,1041.0,0.0,0.0,0.0,#000000,#000000,#000000,#000000,#000000,1.0,-0.6,-0.2,melancholic
6402,img_06402.jpg,halo_3,1042.0,9.73,19.65,1.88,#000001,#1e3d42,#000000,#0b1017,#040509,0.9711,-0.5719,-0.122,melancholic
6403,img_06403.jpg,halo_3,1043.0,55.12,98.17,21.79,#000303,#4e6069,#0f1615,#89dee5,#30393b,0.322,-0.6147,-0.0434,melancholic
6404,img_06404.jpg,halo_3,1044.0,84.6,65.36,100.19,#1e2522,#adb6c1,#6f838c,#455662,#020305,0.0074,-0.423,-0.4466,melancholic
6405,img_06405.jpg,halo_3,1045.0,92.07,60.33,109.57,#adb2c0,#23262a,#626a75,#eddde3,#020305,0.002,-0.3889,-0.4872,melancholic
6406,img_06406.jpg,halo_3,1046.0,94.79,60.79,113.65,#030508,#b0b3c2,#6f727e,#2d2d34,#f1e1e6,0.0086,-0.3664,-0.4888,melancholic
6407,img_06407.jpg,halo_3,1047.0,96.84,65.06,113.63,#6b6e7a,#b0b2c2,#020408,#292830,#f0e1e6,0.0165,-0.3566,-0.4655,melancholic
6408,img_06408.jpg,halo_3,1048.0,91.01,64.35,105.5,#282a34,#aeb1c2,#020306,#67707d,#f1e0e5,0.0007,-0.4023,-0.4624,melancholic
6409,img_06409.jpg,halo_3,1049.0,89.7,58.97,105.74,#020305,#b1b2c2,#6b707e,#f2e3e7,#292a34,0.0,-0.4099,-0.4884,melancholic
6410,img_06410.jpg,halo_3,1050.0,87.45,57.41,103.7,#262731,#afb2c2,#686c7a,#f1e1e6,#010204,0.0013,-0.4214,-0.492,melancholic
6411,img_06411.jpg,halo_3,1051.0,86.41,56.38,102.35,#efdee4,#010203,#656b7a,#aeb1c2,#262630,0.0029,-0.4287,-0.4941,melancholic
6412,img_06412.jpg,halo_3,1052.0,83.25,55.5,99.94,#292931,#b2b3c3,#020204,#6b7180,#f1e0e5,0.012,-0.4378,-0.4908,melancholic
6413,img_06413.jpg,halo_3,1053.0,82.52,54.25,98.92,#020204,#b2b3c4,#6d7382,#2b2a33,#f0dfe5,0.0149,-0.4434,-0.4939,melancholic
6414,img_06414.jpg,halo_3,1054.0,70.97,56.83,86.3,#acb6c2,#010203,#566c7c,#20272a,#cddade,0.1021,-0.4639,-0.4271,melancholic
6415,img_06415.jpg,halo_3,1055.0,70.5,55.09,87.24,#20262a,#859dad,#516776,#010202,#b4bfc9,0.1071,-0.4602,-0.4347,melancholic
6416,img_06416.jpg,halo_3,1056.0,68.93,54.11,85.03,#010203,#b1bdc8,#1f2529,#728995,#445b6c,0.1248,-0.4651,-0.4288,melancholic
6417,img_06417.jpg,halo_3,1057.0,61.43,126.1,20.87,#171710,#4d5458,#2e3126,#020505,#7b531c,0.2237,-0.6145,0.0502,tense
6418,img_06418.jpg,halo_3,1058.0,59.96,126.24,20.56,#181912,#2e372f,#020505,#4f3008,#5b5b57,0.2456,-0.607,0.06,tense
6419,img_06419.jpg,halo_3,1059.0,69.0,94.33,45.14,#1f2622,#cedadf,#7f978e,#060a0a,#3e4e45,0.124,-0.59,-0.1773,melancholic
6420,img_06420.jpg,halo_3,1060.0,68.68,93.75,45.14,#040708,#697f75,#2f3b33,#bed0d0,#171e1b,0.1277,-0.5894,-0.1786,melancholic
6421,img_06421.jpg,halo_3,1061.0,68.46,93.44,45.35,#050809,#748c80,#c6d4d8,#36433b,#1b221e,0.1303,-0.5879,-0.1793,melancholic
6422,img_06422.jpg,halo_3,1062.0,68.46,95.89,45.12,#202823,#819f96,#45574e,#060a0a,#c9d7dd,0.1303,-0.5851,-0.1674,melancholic
6423,img_06423.jpg,halo_3,1063.0,68.54,95.73,45.16,#080c0c,#7c9c91,#232c26,#c8d7dd,#475950,0.1293,-0.5856,-0.1686,melancholic
6424,img_06424.jpg,halo_3,1064.0,68.48,95.24,44.78,#040708,#303d34,#b8caca,#181f1b,#657b71,0.13,-0.5879,-0.17,melancholic
6425,img_06425.jpg,halo_3,1065.0,95.84,67.06,132.37,#33485c,#96a1a6,#5c7a89,#0c1116,#afcccb,0.0123,-0.267,-0.4871,melancholic
6426,img_06426.jpg,halo_3,1066.0,95.63,63.34,132.19,#97a1a6,#334859,#0d1215,#5d7a85,#b1cdca,0.0115,-0.274,-0.5047,melancholic
6427,img_06427.jpg,halo_3,1067.0,95.36,63.67,133.1,#919da3,#131a1e,#486172,#bfdad4,#abbcbc,0.0105,-0.2696,-0.5049,melancholic
6428,img_06428.jpg,halo_3,1068.0,95.99,62.94,133.07,#b6d1cd,#34495b,#98a1a7,#0e1417,#5e7985,0.0129,-0.2699,-0.5074,melancholic
6429,img_06429.jpg,halo_3,1069.0,95.06,64.42,133.81,#5f7c88,#97a1a6,#0d1215,#33485a,#b7d2cd,0.0095,-0.2655,-0.5029,melancholic
6430,img_06430.jpg,halo_3,1070.0,95.43,64.89,131.69,#0f1518,#63828d,#394f61,#b3d0cd,#99a1a6,0.0108,-0.2742,-0.4969,melancholic
6431,img_06431.jpg,halo_3,1071.0,72.06,97.04,35.23,#131b1d,#64766f,#020404,#303a39,#abbebe,0.0908,-0.6457,-0.1623,melancholic
6432,img_06432.jpg,halo_3,1072.0,71.82,97.54,35.15,#323b3a,#040708,#a5bab7,#56645d,#192225,0.0932,-0.6443,-0.1588,melancholic
6433,img_06433.jpg,halo_3,1073.0,71.72,97.98,34.83,#121a1c,#56635c,#2b3536,#020404,#a6bbb9,0.0943,-0.6447,-0.1559,melancholic
6434,img_06434.jpg,halo_3,1074.0,72.04,98.37,34.88,#232e30,#9fb4b2,#010303,#4b554f,#0f1517,0.091,-0.6452,-0.1554,melancholic
6435,img_06435.jpg,halo_3,1075.0,72.02,98.21,34.81,#0d1315,#48514c,#a4b7b5,#212c2f,#010202,0.0912,-0.6457,-0.156,melancholic
6436,img_06436.jpg,halo_3,1076.0,68.57,100.5,35.67,#020404,#2e3e45,#62789e,#1d2b34,#82d9f2,0.129,-0.6229,-0.1314,melancholic
6437,img_06437.jpg,halo_3,1077.0,76.13,89.92,60.81,#1f2e32,#89b5ae,#040807,#394d4a,#577170,0.0541,-0.5512,-0.2506,melancholic
6438,img_06438.jpg,halo_3,1078.0,72.27,93.34,39.06,#1b2831,#000202,#92ebf8,#688095,#2f3f48,0.0887,-0.6343,-0.1865,melancholic
6439,img_06439.jpg,halo_3,1079.0,74.47,91.13,40.24,#000203,#2e3e45,#7ec2e3,#1b2730,#5a728b,0.068,-0.6405,-0.2071,melancholic
6440,img_06440.jpg,halo_3,1080.0,74.23,92.82,40.02,#2e3e46,#000203,#637e93,#8dd7f0,#1a2730,0.0701,-0.638,-0.1979,melancholic
6441,img_06441.jpg,halo_3,1081.0,71.58,62.87,92.99,#030506,#ccd9e2,#5f7078,#92aaba,#2c3332,0.0957,-0.4255,-0.4117,melancholic
6442,img_06442.jpg,halo_3,1082.0,70.84,63.54,93.4,#030405,#8fa8b8,#5c6d73,#ccd9e2,#29312e,0.1035,-0.4194,-0.4061,melancholic
6443,img_06443.jpg,halo_3,1083.0,71.43,62.66,94.34,#020404,#cbd8e2,#8aa4b3,#55666c,#252c2a,0.0973,-0.4189,-0.4142,melancholic
6444,img_06444.jpg,halo_3,1084.0,94.57,56.67,138.18,#0f1315,#a6b8bf,#6d838f,#d2dce1,#38433f,0.0079,-0.2577,-0.5469,melancholic
6445,img_06445.jpg,halo_3,1085.0,94.87,56.08,137.85,#a2b4bb,#0c1014,#343e3a,#687f8a,#d0dae0,0.0089,-0.2598,-0.5488,melancholic
6446,img_06446.jpg,halo_3,1086.0,94.8,55.58,138.23,#d2dbe1,#394441,#6b818e,#0f1316,#a4b6bd,0.0086,-0.2589,-0.5518,melancholic
6447,img_06447.jpg,halo_3,1087.0,94.78,57.36,137.98,#6a828c,#0e1215,#d2dbe1,#a4b5bc,#36423f,0.0086,-0.2573,-0.5431,melancholic
6448,img_06448.jpg,halo_3,1088.0,94.93,56.92,139.05,#627c88,#ced8df,#101517,#384542,#97abb3,0.0091,-0.2527,-0.5466,melancholic
6449,img_06449.jpg,halo_3,1089.0,94.57,55.54,139.78,#161b1c,#9fb2bb,#d0dae0,#435254,#718892,0.0079,-0.2519,-0.5547,melancholic
6450,img_06450.jpg,halo_3,1090.0,94.0,56.43,139.34,#9fb2bb,#14191a,#6a818c,#d0dbe0,#3d4a48,0.0062,-0.2533,-0.5505,melancholic
6451,img_06451.jpg,halo_3,1091.0,94.09,56.6,138.33,#9fb3bc,#14191a,#6c8490,#cfdae0,#3f4c4b,0.0065,-0.2577,-0.548,melancholic
6452,img_06452.jpg,halo_3,1092.0,88.9,64.34,134.11,#333e3f,#9db9c9,#67808d,#080b0e,#d4dfe8,0.0001,-0.2679,-0.5075,melancholic
6453,img_06453.jpg,halo_3,1093.0,89.42,65.22,135.33,#9ebacb,#090c0f,#688292,#d4dee8,#364143,0.0,-0.2608,-0.5054,melancholic
6454,img_06454.jpg,halo_3,1094.0,89.37,65.12,135.87,#d2dce7,#323c3e,#627b8c,#080a0d,#96b5c4,0.0,-0.2585,-0.5067,melancholic
6455,img_06455.jpg,halo_3,1095.0,75.75,44.52,110.61,#8e9eb3,#272829,#d9e1ed,#030305,#51647c,0.0571,-0.3868,-0.5412,melancholic
6456,img_06456.jpg,halo_3,1096.0,78.47,45.16,116.89,#4f5f74,#d8e0ec,#040406,#8a9bb0,#28292b,0.037,-0.3643,-0.556,melancholic
6457,img_06457.jpg,halo_3,1097.0,73.93,44.43,109.47,#040405,#d9e1ed,#576a82,#97a5bc,#2d2c32,0.0728,-0.386,-0.5335,melancholic
6458,img_06458.jpg,halo_3,1098.0,78.78,56.76,120.11,#6c8688,#0d0f10,#e4eef6,#414b43,#aac2d7,0.035,-0.3317,-0.5073,melancholic
6459,img_06459.jpg,halo_3,1099.0,80.11,56.55,120.73,#596862,#e1ebf4,#090c0d,#99b4c9,#323a34,0.0269,-0.3324,-0.5125,melancholic
6460,img_06460.jpg,halo_3,1100.0,80.59,55.81,119.74,#424b44,#e5eff6,#0d0f10,#718890,#adc4d8,0.0243,-0.3393,-0.5155,melancholic
6461,img_06461.jpg,halo_3,1101.0,81.3,55.55,117.24,#6e7e7e,#e5eef6,#0d1011,#3e4741,#acc4d7,0.0206,-0.3529,-0.5143,melancholic
6462,img_06462.jpg,halo_3,1102.0,86.12,57.15,124.96,#0c0f11,#e2ecf4,#657a81,#a2bbce,#3e4642,0.0035,-0.3209,-0.5257,melancholic
6463,img_06463.jpg,halo_3,1103.0,88.76,56.2,130.24,#3d4642,#b4c6d9,#0f1214,#7b94a0,#e6eff7,0.0002,-0.2989,-0.5398,melancholic
6464,img_06464.jpg,halo_3,1104.0,92.97,52.04,154.47,#6e8d9b,#e0ebf1,#171b1f,#434f4b,#a6bdc7,0.0037,-0.19,-0.5959,melancholic
6465,img_06465.jpg,halo_3,1105.0,93.47,53.39,152.98,#66818c,#dce7ef,#3d4945,#9cb5bf,#14181d,0.0048,-0.1944,-0.5868,melancholic
6466,img_06466.jpg,halo_3,1106.0,93.69,55.88,152.29,#14181d,#9bb5c0,#dae6ee,#64818c,#3e4a45,0.0054,-0.1935,-0.5738,melancholic
6467,img_06467.jpg,halo_3,1107.0,94.18,57.54,152.95,#65818b,#d9e5ee,#3d4a45,#13171d,#9db8c2,0.0067,-0.1873,-0.5665,melancholic
6468,img_06468.jpg,halo_3,1108.0,63.68,74.01,69.68,#b6ccdd,#060708,#303a39,#eff7fc,#6d7d7b,0.1917,-0.4793,-0.2843,melancholic
6469,img_06469.jpg,halo_3,1109.0,65.57,74.61,72.9,#2d3635,#b0c8d8,#050707,#65726f,#ebf5fa,0.1663,-0.4734,-0.2967,melancholic
6470,img_06470.jpg,halo_3,1110.0,62.8,73.21,71.46,#030403,#cfe0ed,#3e4844,#1b2123,#7a8987,0.204,-0.4673,-0.286,melancholic
6471,img_06471.jpg,halo_3,1111.0,83.08,69.73,123.9,#424e4c,#abcadd,#0c0f12,#779096,#e8f3f9,0.0126,-0.3025,-0.4612,melancholic
6472,img_06472.jpg,halo_3,1112.0,82.97,71.08,122.12,#e5f1f8,#0c0f12,#6d858d,#a4c5d8,#3e4948,0.0131,-0.3086,-0.4518,melancholic
6473,img_06473.jpg,halo_3,1113.0,83.44,72.36,120.38,#e1eef6,#0b0e10,#657b81,#9ec0cf,#384242,0.0113,-0.3155,-0.4438,melancholic
6474,img_06474.jpg,halo_3,1114.0,82.88,74.32,118.02,#0a0e10,#9ebfd0,#64797f,#dfedf5,#364141,0.0134,-0.3227,-0.43,melancholic
6475,img_06475.jpg,halo_3,1115.0,83.5,79.03,107.93,#404b4c,#a8c8de,#0b0f13,#758f96,#e1edf5,0.011,-0.3637,-0.393,melancholic
6476,img_06476.jpg,halo_3,1116.0,74.0,65.41,90.21,#040507,#d2e7f6,#505554,#838784,#1d232c,0.0722,-0.444,-0.4048,melancholic
6477,img_06477.jpg,halo_3,1117.0,78.44,70.3,91.13,#91a1af,#1d232c,#575c5f,#d4eaf8,#030506,0.0372,-0.446,-0.3972,melancholic
6478,img_06478.jpg,halo_3,1118.0,79.68,75.62,87.45,#5c6061,#05070a,#d4e9f7,#92a1b0,#252b35,0.0294,-0.4581,-0.3696,melancholic
6479,img_06479.jpg,halo_3,1119.0,79.86,73.35,87.16,#030407,#bcd7ec,#63696d,#20252f,#eaf5fa,0.0284,-0.4634,-0.3802,melancholic
6480,img_06480.jpg,halo_3,1120.0,0.0,0.0,0.0,#000000,#000000,#000000,#000000,#000000,1.0,-0.6,-0.2,melancholic
6481,img_06481.jpg,halo_3,1121.0,54.68,100.23,29.38,#020201,#9aaec9,#3f493f,#111415,#212626,0.3292,-0.5728,-0.0427,melancholic
6482,img_06482.jpg,halo_3,1122.0,54.97,97.71,27.86,#161a1c,#535c52,#a5b6cd,#030302,#2d352f,0.3245,-0.5858,-0.0541,melancholic
6483,img_06483.jpg,halo_3,1123.0,55.52,97.69,27.15,#040403,#3c453c,#dadad5,#1b2021,#8a9eba,0.3154,-0.5928,-0.0567,melancholic
6484,img_06484.jpg,halo_3,1124.0,67.78,57.44,55.41,#494948,#0c0e0f,#bccab6,#898c7a,#2a2d26,0.1384,-0.5938,-0.3612,melancholic
6485,img_06485.jpg,halo_3,1125.0,56.22,59.61,49.26,#464744,#0b0d0e,#b4c3b0,#2a2e25,#6f796e,0.3041,-0.553,-0.2751,melancholic
6486,img_06486.jpg,halo_3,1126.0,82.71,74.65,123.15,#9fc2eb,#0c0c0e,#d4dbe5,#424449,#7d8a9f,0.0141,-0.2977,-0.4362,melancholic
6487,img_06487.jpg,halo_3,1127.0,84.75,69.31,134.68,#9fc2eb,#0d0d0f,#d2dbe6,#7f91ac,#4c525d,0.0069,-0.2547,-0.4823,melancholic
6488,img_06488.jpg,halo_3,1128.0,24.66,39.93,25.93,#020202,#898e82,#262a20,#c3cac0,#545a4b,0.8241,-0.4857,-0.1231,melancholic
6489,img_06489.jpg,halo_3,1129.0,20.7,24.62,29.07,#1f211b,#b1baaf,#000000,#444c3d,#798272,0.8737,-0.4751,-0.1803,melancholic
6490,img_06490.jpg,halo_3,1130.0,15.89,22.72,25.89,#959f95,#000100,#282c20,#c6d0c8,#61685a,0.9242,-0.4728,-0.164,melancholic
6491,img_06491.jpg,halo_3,1131.0,102.19,71.29,131.21,#090a11,#9db0c4,#667c8f,#c6d2dd,#393e42,0.0488,-0.2512,-0.4508,melancholic
6492,img_06492.jpg,halo_3,1132.0,104.24,70.17,146.85,#657b8f,#c3cfdc,#090a13,#9bafc4,#3b4147,0.0654,-0.1727,-0.474,melancholic
6493,img_06493.jpg,halo_3,1133.0,103.89,68.34,143.69,#9db2c9,#0a0b13,#657c8f,#c5d1dd,#383d42,0.0624,-0.1916,-0.4788,melancholic
6494,img_06494.jpg,halo_3,1134.0,104.84,72.16,139.01,#c5d0dc,#0d0e16,#6c8394,#4a586a,#9bb0c7,0.0707,-0.2043,-0.4502,melancholic
6495,img_06495.jpg,halo_3,1135.0,104.67,71.27,147.37,#879eb2,#607386,#0c0e17,#c9d2de,#a3b9d2,0.0692,-0.167,-0.4681,melancholic
6496,img_06496.jpg,halo_3,1136.0,104.72,69.21,149.82,#667c90,#0a0c14,#c5d0dd,#9eb2c8,#383e46,0.0697,-0.1585,-0.4814,melancholic
6497,img_06497.jpg,halo_3,1137.0,16.29,53.81,21.6,#010000,#7d8573,#282315,#b9beaa,#4f513a,0.9205,-0.4458,-0.0125,melancholic
6498,img_06498.jpg,halo_3,1138.0,16.66,54.18,22.39,#1d160e,#b0b5a1,#40402b,#010000,#6e745f,0.9169,-0.4429,-0.0134,melancholic
6499,img_06499.jpg,halo_3,1139.0,17.05,55.59,23.02,#010000,#707762,#afb39f,#464831,#221d11,0.9131,-0.4392,-0.0093,melancholic
6500,img_06500.jpg,halo_3,1140.0,91.97,57.29,156.23,#0a0b11,#bdc9d2,#5a6978,#a0bfe2,#d6dee6,0.0019,-0.1742,-0.5747,melancholic
6501,img_06501.jpg,halo_3,1141.0,92.57,56.19,155.91,#a0c0e5,#0b0c12,#d6dde6,#bcc8d1,#596472,0.0029,-0.177,-0.579,melancholic
6502,img_06502.jpg,halo_3,1142.0,93.6,54.45,160.08,#a0bfe4,#0a0c12,#566475,#d6dee7,#becad3,0.0052,-0.1592,-0.5928,melancholic
6503,img_06503.jpg,halo_3,1143.0,93.64,54.16,161.65,#d2dae2,#151721,#a7c1df,#5a6577,#020304,0.0053,-0.1522,-0.5966,melancholic
6504,img_06504.jpg,halo_3,1144.0,87.56,30.78,158.79,#d6dbe1,#040503,#505757,#272b2b,#99a2a6,0.0012,-0.204,-0.7038,melancholic
6505,img_06505.jpg,halo_3,1145.0,85.41,30.46,153.53,#d7dce1,#292d2c,#595f60,#b5bbc0,#030402,0.0051,-0.2277,-0.6954,melancholic
6506,img_06506.jpg,halo_3,1146.0,81.87,36.11,146.5,#020201,#d6dadf,#424545,#7a7a7a,#1e1d1a,0.0178,-0.2468,-0.6527,melancholic
6507,img_06507.jpg,halo_3,1147.0,81.28,32.4,141.84,#d6dae0,#030302,#4c5153,#838b8d,#242726,0.0207,-0.2734,-0.6618,melancholic
6508,img_06508.jpg,halo_3,1148.0,81.84,34.42,144.23,#d6dae0,#211f1e,#787d81,#030201,#434748,0.018,-0.2601,-0.6571,melancholic
6509,img_06509.jpg,halo_3,1149.0,17.95,65.01,16.01,#282317,#7b8372,#010000,#4a503e,#17110b,0.904,-0.4611,0.0424,tense
6510,img_06510.jpg,halo_3,1150.0,17.3,70.71,17.73,#020000,#535944,#38362a,#91927f,#201910,0.9106,-0.4414,0.0692,tense
6511,img_06511.jpg,halo_3,1151.0,16.7,73.17,19.19,#21190f,#020000,#646752,#b5b4a4,#3f3e2b,0.9165,-0.4283,0.0808,tense
6512,img_06512.jpg,halo_3,1152.0,16.42,76.0,19.08,#0b0402,#80816d,#444330,#211a0f,#000000,0.9192,-0.4233,0.0954,tense
6513,img_06513.jpg,halo_3,1153.0,38.02,74.34,52.81,#010202,#464439,#787a65,#b0b398,#1c1f15,0.617,-0.3881,-0.0862,melancholic
6514,img_06514.jpg,halo_3,1154.0,37.23,72.32,51.76,#010202,#656655,#3f3d33,#a2a58d,#1b1e15,0.6305,-0.3908,-0.0887,melancholic
6515,img_06515.jpg,halo_3,1155.0,36.47,72.0,50.0,#3e3b32,#010202,#9c9c89,#606050,#1c1e14,0.6433,-0.3945,-0.0823,melancholic
6516,img_06516.jpg,halo_3,1156.0,34.86,71.83,48.73,#35332a,#030404,#acac9c,#7d806e,#504f42,0.6701,-0.39,-0.0704,melancholic
6517,img_06517.jpg,halo_3,1157.0,34.83,71.88,51.06,#5d5d4f,#050504,#efefcd,#3a372e,#959785,0.6706,-0.3787,-0.0736,melancholic
6518,img_06518.jpg,halo_3,1158.0,34.88,70.01,54.37,#050504,#939581,#38362d,#eff1cf,#575549,0.6698,-0.3664,-0.0879,melancholic
6519,img_06519.jpg,halo_3,1159.0,45.64,69.27,34.22,#141919,#aeb7b8,#010202,#535749,#e7ebe1,0.4844,-0.5366,-0.1339,melancholic
6520,img_06520.jpg,halo_3,1160.0,46.17,70.55,31.38,#111517,#9ea8ae,#32392d,#010101,#d9dee8,0.4751,-0.5516,-0.1272,melancholic
6521,img_06521.jpg,halo_3,1161.0,46.35,73.1,30.17,#010101,#b8bfc4,#4a5442,#222428,#0f1116,0.4719,-0.5546,-0.1146,melancholic
6522,img_06522.jpg,halo_3,1162.0,93.51,64.17,139.84,#cdd5df,#1b1f26,#536c81,#94a1b1,#060708,0.0049,-0.2393,-0.5154,melancholic
6523,img_06523.jpg,halo_3,1163.0,105.52,68.57,148.02,#202532,#ccd5e0,#56718a,#95a2b4,#0b0e17,0.077,-0.1651,-0.4787,melancholic
6524,img_06524.jpg,halo_3,1164.0,109.03,68.95,154.98,#4a6680,#acbcd0,#0e101e,#7f91a6,#d0d7e1,0.113,-0.1173,-0.4735,melancholic
6525,img_06525.jpg,halo_3,1165.0,109.3,69.66,157.29,#627f96,#cad3e0,#0f111f,#94a2b4,#415b78,0.116,-0.1042,-0.4725,melancholic
6526,img_06526.jpg,halo_3,1166.0,109.3,70.02,160.25,#3f5a77,#c9d2e0,#0f1220,#8f9fb2,#5e7d94,0.116,-0.0897,-0.4755,melancholic
6527,img_06527.jpg,halo_3,1167.0,109.42,70.38,164.09,#d0d6e1,#101321,#486681,#7d92a8,#a9bfdc,0.1173,-0.0705,-0.4793,melancholic
6528,img_06528.jpg,halo_3,1168.0,109.15,69.84,167.98,#476580,#d0d6e1,#0f1220,#7b91a7,#a5bddc,0.1143,-0.0542,-0.4891,melancholic
6529,img_06529.jpg,halo_3,1169.0,0.0,0.0,0.0,#000000,#000000,#000000,#000000,#000000,1.0,-0.6,-0.2,melancholic
6530,img_06530.jpg,halo_3,1170.0,0.0,0.0,0.0,#000000,#000000,#000000,#000000,#000000,1.0,-0.6,-0.2,melancholic
6531,img_06531.jpg,halo_3,1171.0,0.0,0.0,0.0,#000000,#000000,#000000,#000000,#000000,1.0,-0.6,-0.2,melancholic
6532,img_06532.jpg,halo_3,1172.0,0.0,0.0,0.0,#000000,#000000,#000000,#000000,#000000,1.0,-0.6,-0.2,melancholic
6533,img_06533.jpg,halo_3,1173.0,100.67,102.56,127.07,#99a7b9,#446376,#66909f,#567f8b,#4c6e7e,0.0379,-0.226,-0.3015,melancholic
6534,img_06534.jpg,halo_3,1174.0,99.34,101.05,124.01,#537883,#93a4b9,#426172,#3b5667,#6d8d9b,0.0295,-0.2461,-0.3072,melancholic
6535,img_06535.jpg,halo_3,1175.0,97.33,99.11,121.71,#3b5867,#788ea6,#4e7079,#232819,#9ca7b2,0.0188,-0.2643,-0.317,melancholic
6536,img_06536.jpg,halo_3,1176.0,95.34,93.6,115.66,#73859e,#375360,#1d2116,#a5a8aa,#5b7375,0.0105,-0.3047,-0.3368,melancholic
6537,img_06537.jpg,halo_3,1177.0,98.01,89.44,116.52,#334d58,#6c7b94,#1f2919,#4d6776,#9b9b9f,0.0221,-0.3025,-0.353,melancholic
6538,img_06538.jpg,halo_3,1178.0,83.55,83.51,130.78,#4f6b80,#7a94b9,#11130c,#c9ccd1,#36382c,0.0109,-0.2492,-0.4078,melancholic
6539,img_06539.jpg,halo_3,1179.0,79.53,81.53,123.05,#7791b6,#1f2118,#50697b,#f4f7ec,#bbbfc8,0.0303,-0.2809,-0.3972,melancholic
6540,img_06540.jpg,halo_3,1180.0,75.23,79.12,116.68,#cccfd2,#34372b,#50687c,#7c94b7,#12140d,0.0614,-0.3022,-0.3861,melancholic
6541,img_06541.jpg,halo_3,1181.0,84.76,99.71,96.82,#5d7488,#304751,#c9d6b6,#172111,#71795c,0.0069,-0.3852,-0.2799,melancholic
6542,img_06542.jpg,halo_3,1182.0,80.91,97.35,96.9,#676f55,#304650,#657984,#182112,#c5ceb2,0.0226,-0.3823,-0.2849,melancholic
6543,img_06543.jpg,halo_3,1183.0,74.35,94.98,97.07,#30454e,#738281,#cbd5b8,#171f11,#626d59,0.069,-0.3666,-0.2777,melancholic
6544,img_06544.jpg,halo_3,1184.0,105.17,111.14,151.91,#5a7bb1,#324661,#b6cfe8,#7a99c9,#5d6a7e,0.0737,-0.0813,-0.2858,melancholic
6545,img_06545.jpg,halo_3,1185.0,99.75,111.66,146.55,#364963,#809eca,#5e7dae,#1c2a18,#c0d9e8,0.032,-0.1224,-0.2916,melancholic
6546,img_06546.jpg,halo_3,1186.0,103.9,113.32,141.41,#324760,#5f7eb0,#182118,#bbd5eb,#7e9dcb,0.0625,-0.1318,-0.2635,melancholic
6547,img_06547.jpg,halo_3,1187.0,105.46,113.93,139.51,#314761,#7e9dcc,#5f7eb0,#bad7ef,#1d2838,0.0764,-0.1342,-0.2521,melancholic
6548,img_06548.jpg,halo_3,1188.0,105.66,114.45,135.78,#374d61,#7a99c8,#5e7dac,#b5d1eb,#233552,0.0783,-0.1502,-0.2431,melancholic
6549,img_06549.jpg,halo_3,1189.0,106.01,114.5,132.63,#384d60,#7d9bca,#607eae,#233453,#b2ceeb,0.0816,-0.1636,-0.2366,melancholic
6550,img_06550.jpg,halo_3,1190.0,93.81,98.82,123.32,#3f4f2d,#6b7c9a,#0e100e,#4b6283,#8d98ae,0.0057,-0.2624,-0.3261,melancholic
6551,img_06551.jpg,halo_3,1191.0,94.08,99.42,121.72,#4f6589,#405131,#949baf,#0c0f0e,#72819d,0.0064,-0.2687,-0.3205,melancholic
6552,img_06552.jpg,halo_3,1192.0,92.61,102.38,118.03,#556a8f,#394421,#838fa8,#4e5e4a,#0b0d0d,0.003,-0.2828,-0.3022,melancholic
6553,img_06553.jpg,halo_3,1193.0,91.69,102.65,115.38,#576c91,#0b0d0e,#8391aa,#525f4a,#394322,0.0015,-0.2954,-0.2973,melancholic
6554,img_06554.jpg,halo_3,1194.0,28.05,83.55,14.99,#020100,#201d17,#000000,#43443a,#0f0c09,0.7766,-0.4878,0.0803,tense
6555,img_06555.jpg,halo_3,1195.0,42.82,82.54,45.13,#060202,#73705c,#48443a,#261e18,#a9a58f,0.5338,-0.4446,-0.0688,melancholic
